date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date,calendar_year_end_date,calendar_number_of_days_in_year,fiscal_year,fiscal_year_start_date,fiscal_year_end_date,fiscal_month,fiscal_quarter,fiscal_quarter_start_date,fiscal_quarter_end_date,fiscal_week,pay_period_week,pay_period_month,pay_period_fortnight
20200101,2020-01-01,"Wednesday, January 1, 2020","Jan 1, 2020",Wednesday,Wed,January,Jan,1,1,2019-12-30,2020-01-05,3,1,2020-01-01,2020-01-31,31,1,1,2020-01-01,2020-03-31,91,1,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,27,2020W01,2020M01,2020F01
20200102,2020-01-02,"Thursday, January 2, 2020","Jan 2, 2020",Thursday,Thu,January,Jan,2,1,2019-12-30,2020-01-05,4,1,2020-01-01,2020-01-31,31,2,1,2020-01-01,2020-03-31,91,2,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,27,2020W01,2020M01,2020F01
20200103,2020-01-03,"Friday, January 3, 2020","Jan 3, 2020",Friday,Fri,January,Jan,3,1,2019-12-30,2020-01-05,5,1,2020-01-01,2020-01-31,31,3,1,2020-01-01,2020-03-31,91,3,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,27,2020W01,2020M01,2020F01
20200104,2020-01-04,"Saturday, January 4, 2020","Jan 4, 2020",Saturday,Sat,January,Jan,4,1,2019-12-30,2020-01-05,6,1,2020-01-01,2020-01-31,31,4,1,2020-01-01,2020-03-31,91,4,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,27,2020W01,2020M01,2020F01
20200105,2020-01-05,"Sunday, January 5, 2020","Jan 5, 2020",Sunday,Sun,January,Jan,5,1,2019-12-30,2020-01-05,7,1,2020-01-01,2020-01-31,31,5,1,2020-01-01,2020-03-31,91,5,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,27,2020W01,2020M01,2020F01
20200106,2020-01-06,"Monday, January 6, 2020","Jan 6, 2020",Monday,Mon,January,Jan,6,2,2020-01-06,2020-01-12,1,1,2020-01-01,2020-01-31,31,6,1,2020-01-01,2020-03-31,91,6,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,28,2020W02,2020M01,2020F01
20200107,2020-01-07,"Tuesday, January 7, 2020","Jan 7, 2020",Tuesday,Tue,January,Jan,7,2,2020-01-06,2020-01-12,2,1,2020-01-01,2020-01-31,31,7,1,2020-01-01,2020-03-31,91,7,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,28,2020W02,2020M01,2020F01
20200108,2020-01-08,"Wednesday, January 8, 2020","Jan 8, 2020",Wednesday,Wed,January,Jan,8,2,2020-01-06,2020-01-12,3,1,2020-01-01,2020-01-31,31,8,1,2020-01-01,2020-03-31,91,8,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,28,2020W02,2020M01,2020F01
20200109,2020-01-09,"Thursday, January 9, 2020","Jan 9, 2020",Thursday,Thu,January,Jan,9,2,2020-01-06,2020-01-12,4,1,2020-01-01,2020-01-31,31,9,1,2020-01-01,2020-03-31,91,9,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,28,2020W02,2020M01,2020F01
20200110,2020-01-10,"Friday, January 10, 2020","Jan 10, 2020",Friday,Fri,January,Jan,10,2,2020-01-06,2020-01-12,5,1,2020-01-01,2020-01-31,31,10,1,2020-01-01,2020-03-31,91,10,2020,2020-01-01,2020-12-31,366,2020,2019-07-01,2020-06-30,7,3,2020-01-01,2020-01-31,28,2020W02,2020M01,2020F01
